Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
CUB,Cuba,2018,77.43,75.04,79.9,9.87,10.17,2.9,11.02,LCN,UMC,4.85,0.31
CUB,Cuba,2019,77.41,75.0,79.91,10.05,9.67,3.2,11.09,LCN,UMC,4.91,-0.38
CUB,Cuba,2020,77.41,74.97,79.94,10.4,9.26,3.5,12.49,LCN,UMC,4.97,-1.15
CUB,Cuba,2021,73.2,70.69,75.97,15.25,8.81,3.8,13.79,LCN,UMC,5.27,-6.44
CUB,Cuba,2022,77.63,75.2,80.1,10.29,8.66,4.0,11.79,LCN,UMC,4.9,-1.62
CUB,Cuba,2023,78.08,75.67,80.52,10.15,8.71,4.2,9.38,LCN,UMC,4.85,-1.44
CUB,Cuba,2024,,,,,,,,LCN,UMC,,
CUW,Curacao,2000,73.28,70.15,76.21,7.99,16.48,,,LCN,HIC,6.06,8.49
CUW,Curacao,2001,73.36,70.2,76.31,8.12,16.37,,,LCN,HIC,6.1,8.25
CUW,Curacao,2002,73.47,70.27,76.45,8.14,15.25,,,LCN,HIC,6.18,7.11
CUW,Curacao,2003,73.6,70.38,76.6,8.19,14.45,,,LCN,HIC,6.22,6.26
CUW,Curacao,2004,73.74,70.49,76.76,8.26,13.79,,,LCN,HIC,6.27,5.53
CUW,Curacao,2005,73.87,70.61,76.91,8.36,13.39,,,LCN,HIC,6.3,5.03
CUW,Curacao,2006,73.98,70.66,77.06,8.0,13.6,,,LCN,HIC,6.4,5.6
CUW,Curacao,2007,74.14,70.82,77.21,7.9,13.4,,,LCN,HIC,6.39,5.5
CUW,Curacao,2008,74.31,71.01,77.37,8.6,13.8,,,LCN,HIC,6.36,5.2
CUW,Curacao,2009,74.48,71.17,77.54,7.9,13.0,,,LCN,HIC,6.36,5.1
CUW,Curacao,2010,75.12,71.61,78.37,8.4,13.6,,,LCN,HIC,6.76,5.2
CUW,Curacao,2011,75.58,71.85,79.07,8.5,13.1,,,LCN,HIC,7.22,4.6
CUW,Curacao,2012,75.96,72.21,79.46,8.2,13.4,,,LCN,HIC,7.25,5.2
CUW,Curacao,2013,76.24,72.43,79.79,8.1,12.7,,,LCN,HIC,7.36,4.6
CUW,Curacao,2014,76.38,72.45,80.05,8.8,12.6,,,LCN,HIC,7.6,3.8
CUW,Curacao,2015,76.48,72.37,80.34,8.8,11.9,,,LCN,HIC,7.96,3.1
CUW,Curacao,2016,76.32,72.03,80.37,9.3,11.2,,,LCN,HIC,8.34,1.9
CUW,Curacao,2017,76.42,72.13,80.44,8.9,9.7,,,LCN,HIC,8.31,0.8
CUW,Curacao,2018,76.49,72.18,80.51,8.8,10.5,,,LCN,HIC,8.33,1.7
CUW,Curacao,2019,76.49,72.24,80.57,8.8,10.1,,,LCN,HIC,8.34,1.3
CUW,Curacao,2020,76.5,72.16,80.61,9.3,8.7,,,LCN,HIC,8.44,-0.6
CUW,Curacao,2021,75.69,71.46,79.71,11.1,8.6,,,LCN,HIC,8.25,-2.5
CUW,Curacao,2022,76.73,72.39,80.76,10.4,8.2,,,LCN,HIC,8.37,-2.2
CUW,Curacao,2023,76.8,72.46,80.82,9.7,7.5,,,LCN,HIC,8.37,-2.2
CUW,Curacao,2024,,,,,,,,LCN,HIC,,
CYP,Cyprus,2000,77.9,75.44,80.47,6.62,12.49,3.7,5.31,ECS,HIC,5.03,5.88
CYP,Cyprus,2001,78.18,75.63,80.89,6.54,12.04,3.4,5.34,ECS,HIC,5.26,5.51
CYP,Cyprus,2002,78.76,76.31,81.32,6.29,11.61,3.2,5.62,ECS,HIC,5.01,5.32
CYP,Cyprus,2003,78.91,76.44,81.48,6.26,11.75,3.0,5.64,ECS,HIC,5.04,5.49
CYP,Cyprus,2004,79.01,76.57,81.56,6.29,11.89,2.8,5.41,ECS,HIC,4.99,5.6
CYP,Cyprus,2005,79.2,76.71,81.81,6.25,11.7,2.6,5.44,ECS,HIC,5.1,5.45
CYP,Cyprus,2006,79.46,76.9,82.16,6.18,12.02,2.4,5.46,ECS,HIC,5.26,5.85
CYP,Cyprus,2007,79.8,77.23,82.52,6.06,11.63,2.2,5.36,ECS,HIC,5.29,5.58
CYP,Cyprus,2008,79.91,77.25,82.76,6.1,11.99,2.1,6.01,ECS,HIC,5.51,5.89
CYP,Cyprus,2009,80.38,77.88,83.02,5.92,12.07,2.0,6.47,ECS,HIC,5.14,6.15
CYP,Cyprus,2010,80.63,78.17,83.24,5.88,11.84,1.9,6.5,ECS,HIC,5.06,5.96
CYP,Cyprus,2011,80.86,78.47,83.38,5.87,11.34,1.8,6.43,ECS,HIC,4.92,5.47
CYP,Cyprus,2012,81.13,78.72,83.67,5.84,11.61,1.8,6.54,ECS,HIC,4.94,5.77
CYP,Cyprus,2013,81.32,78.98,83.75,5.86,11.03,1.7,6.93,ECS,HIC,4.76,5.17
CYP,Cyprus,2014,81.34,79.05,83.71,5.99,11.14,1.7,6.93,ECS,HIC,4.66,5.15
CYP,Cyprus,2015,81.46,79.15,83.86,6.04,11.24,1.7,6.79,ECS,HIC,4.7,5.2
CYP,Cyprus,2016,81.53,79.21,83.93,6.14,11.5,1.7,6.65,ECS,HIC,4.72,5.37
CYP,Cyprus,2017,81.54,79.3,83.87,6.31,11.16,1.7,6.62,ECS,HIC,4.57,4.85
CYP,Cyprus,2018,81.56,79.39,83.76,6.38,11.03,1.7,6.78,ECS,HIC,4.38,4.65
CYP,Cyprus,2019,81.45,79.32,83.63,6.6,11.01,1.8,7.0,ECS,HIC,4.32,4.41
CYP,Cyprus,2020,81.23,78.92,83.65,6.67,11.14,1.8,8.65,ECS,HIC,4.74,4.47
CYP,Cyprus,2021,80.57,78.23,83.02,7.21,11.24,1.9,8.87,ECS,HIC,4.79,4.03
CYP,Cyprus,2022,80.43,78.34,82.58,7.69,11.05,1.9,8.27,ECS,HIC,4.23,3.36
CYP,Cyprus,2023,81.65,79.64,83.67,7.06,10.8,1.9,8.12,ECS,HIC,4.03,3.74
CYP,Cyprus,2024,,,,,,,,ECS,HIC,,
CZE,Czechia,2000,74.97,71.7,78.4,10.6,8.9,2.7,5.67,ECS,HIC,6.7,-1.7
CZE,Czechia,2001,75.17,72.1,78.4,10.5,8.9,2.5,5.83,ECS,HIC,6.3,-1.6
CZE,Czechia,2002,75.22,72.1,78.5,10.6,9.1,2.4,6.15,ECS,HIC,6.4,-1.5
CZE,Czechia,2003,75.17,72.0,78.5,10.9,9.2,2.4,6.5,ECS,HIC,6.5,-1.7
CZE,Czechia,2004,75.72,72.6,79.0,10.5,9.6,2.3,6.33,ECS,HIC,6.4,-0.9
CZE,Czechia,2005,75.92,72.9,79.1,10.6,10.0,2.2,6.34,ECS,HIC,6.2,-0.6
CZE,Czechia,2006,76.52,73.5,79.7,10.2,10.3,2.1,6.16,ECS,HIC,6.2,0.1
CZE,Czechia,2007,76.72,73.7,79.9,10.2,11.1,2.0,5.99,ECS,HIC,6.2,0.9
CZE,Czechia,2008,76.98,74.0,80.1,10.1,11.5,1.9,6.34,ECS,HIC,6.1,1.4
CZE,Czechia,2009,77.08,74.2,80.1,10.3,11.3,1.8,7.27,ECS,HIC,5.9,1.0
CZE,Czechia,2010,77.42,74.4,80.6,10.2,11.2,1.7,7.48,ECS,HIC,6.2,1.0
CZE,Czechia,2011,77.87,74.8,81.1,10.2,10.4,1.6,7.47,ECS,HIC,6.3,0.2
CZE,Czechia,2012,78.08,75.1,81.2,10.3,10.3,1.6,7.54,ECS,HIC,6.1,0.0
CZE,Czechia,2013,78.18,75.2,81.3,10.4,10.2,1.6,7.45,ECS,HIC,6.1,-0.2
CZE,Czechia,2014,78.82,75.8,82.0,10.0,10.4,1.6,7.54,ECS,HIC,6.2,0.4
CZE,Czechia,2015,78.58,75.7,81.6,10.5,10.5,1.6,7.29,ECS,HIC,5.9,0.0
CZE,Czechia,2016,79.03,76.1,82.1,10.2,10.7,1.6,7.32,ECS,HIC,6.0,0.5
CZE,Czechia,2017,78.98,76.1,82.0,10.5,10.8,1.6,7.24,ECS,HIC,5.9,0.3
CZE,Czechia,2018,79.03,76.2,82.0,10.6,10.7,1.6,7.37,ECS,HIC,5.8,0.1
CZE,Czechia,2019,79.23,76.4,82.2,10.5,10.5,1.6,7.49,ECS,HIC,5.8,0.0
CZE,Czechia,2020,78.23,75.3,81.3,12.1,10.3,1.5,8.97,ECS,HIC,6.0,-1.8
CZE,Czechia,2021,77.22,74.1,80.5,13.3,10.6,1.4,9.15,ECS,HIC,6.4,-2.7
CZE,Czechia,2022,78.93,76.1,81.9,11.3,9.5,1.4,8.47,ECS,HIC,5.8,-1.8
CZE,Czechia,2023,79.88,77.0,82.9,10.4,8.4,1.3,8.43,ECS,HIC,5.9,-2.0
CZE,Czechia,2024,,,,,,,8.51,ECS,HIC,,
DNK,Denmark,2000,76.59,74.3,79.0,10.9,12.6,3.5,8.11,ECS,HIC,4.7,1.7
DNK,Denmark,2001,76.79,74.5,79.2,10.9,12.2,3.3,8.44,ECS,HIC,4.7,1.3
DNK,Denmark,2002,76.9,74.7,79.2,10.9,11.9,3.2,8.7,ECS,HIC,4.5,1.0
DNK,Denmark,2003,77.14,74.9,79.5,10.7,12.0,3.2,8.89,ECS,HIC,4.6,1.3
DNK,Denmark,2004,77.49,75.2,79.9,10.3,12.0,3.1,8.99,ECS,HIC,4.7,1.7
DNK,Denmark,2005,77.84,75.6,80.2,10.1,11.9,3.1,9.07,ECS,HIC,4.6,1.8
DNK,Denmark,2006,78.1,75.9,80.4,10.2,12.0,3.0,9.15,ECS,HIC,4.5,1.8
DNK,Denmark,2007,78.2,76.0,80.5,10.2,11.7,2.9,9.3,ECS,HIC,4.5,1.5
DNK,Denmark,2008,78.45,76.3,80.7,9.9,11.8,2.8,9.47,ECS,HIC,4.4,1.9
DNK,Denmark,2009,78.6,76.5,80.8,9.9,11.4,2.8,10.63,ECS,HIC,4.3,1.5
DNK,Denmark,2010,79.1,77.1,81.2,9.8,11.4,2.8,10.6,ECS,HIC,4.1,1.6
DNK,Denmark,2011,79.8,77.8,81.9,9.4,10.6,3.0,10.4,ECS,HIC,4.1,1.2
DNK,Denmark,2012,80.05,78.1,82.1,9.4,10.4,3.1,10.53,ECS,HIC,4.0,1.0
DNK,Denmark,2013,80.3,78.3,82.4,9.3,10.0,3.1,10.3,ECS,HIC,4.1,0.7
DNK,Denmark,2014,80.7,78.7,82.8,9.1,10.1,3.1,10.31,ECS,HIC,4.1,1.0
DNK,Denmark,2015,80.7,78.8,82.7,9.2,10.2,3.1,10.38,ECS,HIC,3.9,1.0
DNK,Denmark,2016,80.85,79.0,82.8,9.2,10.8,3.0,10.28,ECS,HIC,3.8,1.6
DNK,Denmark,2017,81.1,79.2,83.1,9.2,10.6,2.8,10.11,ECS,HIC,3.9,1.4
DNK,Denmark,2018,80.95,79.1,82.9,9.5,10.6,2.7,10.14,ECS,HIC,3.8,1.1
DNK,Denmark,2019,81.45,79.5,83.5,9.3,10.5,2.5,10.18,ECS,HIC,4.0,1.2
DNK,Denmark,2020,81.6,79.7,83.6,9.4,10.4,2.3,10.69,ECS,HIC,3.9,1.0
DNK,Denmark,2021,81.4,79.6,83.3,9.8,10.8,2.1,10.66,ECS,HIC,3.7,1.0
DNK,Denmark,2022,81.3,79.5,83.2,10.1,9.9,1.9,9.47,ECS,HIC,3.7,-0.2
DNK,Denmark,2023,81.85,80.0,83.8,9.8,9.7,1.8,9.56,ECS,HIC,3.8,-0.1
DNK,Denmark,2024,,,,,,,9.39,ECS,HIC,,
DJI,Djibouti,2000,56.73,55.22,58.26,10.69,33.46,43.2,3.4,MEA,LMC,3.04,22.77
DJI,Djibouti,2001,57.51,55.87,59.17,10.31,33.27,42.7,3.2,MEA,LMC,3.3,22.96
DJI,Djibouti,2002,57.82,56.02,59.67,10.17,33.01,42.1,3.75,MEA,LMC,3.65,22.84
DJI,Djibouti,2003,58.04,56.08,60.06,10.13,32.68,41.5,4.27,MEA,LMC,3.99,22.54
DJI,Djibouti,2004,58.1,55.98,60.3,10.11,31.6,40.9,3.54,MEA,LMC,4.32,21.49
DJI,Djibouti,2005,58.55,56.3,60.89,9.88,30.57,40.4,3.8,MEA,LMC,4.59,20.69
DJI,Djibouti,2006,58.96,56.67,61.34,9.64,29.39,39.8,4.22,MEA,LMC,4.67,19.75
DJI,Djibouti,2007,59.36,57.05,61.77,9.45,28.48,39.2,4.05,MEA,LMC,4.72,19.04
DJI,Djibouti,2008,59.82,57.47,62.25,9.23,27.55,38.6,3.61,MEA,LMC,4.79,18.32
DJI,Djibouti,2009,60.35,58.1,62.67,9.0,26.9,38.0,3.64,MEA,LMC,4.57,17.91
DJI,Djibouti,2010,60.74,58.51,63.05,8.85,26.29,37.3,3.36,MEA,LMC,4.54,17.44
DJI,Djibouti,2011,61.34,59.1,63.64,8.61,25.66,36.6,3.37,MEA,LMC,4.53,17.05
DJI,Djibouti,2012,61.72,59.45,64.05,8.48,25.06,35.9,3.3,MEA,LMC,4.6,16.58
DJI,Djibouti,2013,62.12,59.84,64.45,8.36,24.59,35.2,2.92,MEA,LMC,4.61,16.23
DJI,Djibouti,2014,62.43,60.07,64.86,8.28,24.09,34.5,2.96,MEA,LMC,4.78,15.81
DJI,Djibouti,2015,62.83,60.43,65.31,8.16,23.57,33.8,3.35,MEA,LMC,4.88,15.4
DJI,Djibouti,2016,63.34,60.95,65.79,8.01,23.06,33.1,2.74,MEA,LMC,4.84,15.05
DJI,Djibouti,2017,63.71,61.32,66.17,7.92,22.7,32.3,2.48,MEA,LMC,4.85,14.78
DJI,Djibouti,2018,64.1,61.69,66.59,7.83,22.31,31.6,2.53,MEA,LMC,4.9,14.48
DJI,Djibouti,2019,64.38,61.97,66.86,7.8,21.91,30.9,2.41,MEA,LMC,4.89,14.12
DJI,Djibouti,2020,64.2,61.66,66.85,8.03,21.58,30.1,2.34,MEA,LMC,5.19,13.54
DJI,Djibouti,2021,63.83,61.34,66.4,8.33,21.31,29.5,2.87,MEA,LMC,5.06,12.98
DJI,Djibouti,2022,65.54,63.06,68.09,7.54,21.03,28.8,2.53,MEA,LMC,5.03,13.49
DJI,Djibouti,2023,65.99,63.52,68.51,7.46,20.77,28.2,2.28,MEA,LMC,4.99,13.31
DJI,Djibouti,2024,,,,,,,,MEA,LMC,,
DMA,Dominica,2000,71.72,69.08,74.46,9.73,17.92,12.6,5.32,LCN,UMC,5.38,8.19
DMA,Dominica,2001,71.86,69.24,74.62,9.88,18.02,13.0,4.65,LCN,UMC,5.38,8.14
DMA,Dominica,2002,71.93,69.31,74.69,9.91,16.19,13.5,4.65,LCN,UMC,5.38,6.27
DMA,Dominica,2003,71.94,69.35,74.69,9.96,15.6,14.1,4.85,LCN,UMC,5.33,5.65
DMA,Dominica,2004,71.99,69.4,74.74,10.0,15.24,14.7,4.75,LCN,UMC,5.34,5.24
DMA,Dominica,2005,72.02,69.44,74.79,10.09,15.02,15.3,4.98,LCN,UMC,5.35,4.93
DMA,Dominica,2006,72.01,69.43,74.79,10.25,15.55,16.0,4.78,LCN,UMC,5.36,5.29
DMA,Dominica,2007,71.9,69.32,74.72,10.49,15.12,16.8,4.79,LCN,UMC,5.39,4.63
DMA,Dominica,2008,71.94,69.33,74.84,10.72,14.67,17.7,5.05,LCN,UMC,5.51,3.95
DMA,Dominica,2009,71.83,69.22,74.76,11.06,14.25,18.6,4.98,LCN,UMC,5.53,3.19
DMA,Dominica,2010,71.68,69.09,74.6,11.51,13.99,19.7,5.16,LCN,UMC,5.51,2.48
DMA,Dominica,2011,71.52,68.97,74.42,11.96,13.72,20.8,5.33,LCN,UMC,5.45,1.76
DMA,Dominica,2012,71.39,68.88,74.21,11.45,13.87,21.9,5.8,LCN,UMC,5.33,2.42
DMA,Dominica,2013,71.23,68.78,74.01,11.72,13.29,23.1,5.35,LCN,UMC,5.23,1.58
DMA,Dominica,2014,71.19,68.67,73.95,10.03,13.68,24.2,5.26,LCN,UMC,5.28,3.66
DMA,Dominica,2015,69.97,67.76,72.4,10.87,13.11,25.4,5.16,LCN,UMC,4.64,2.23
DMA,Dominica,2016,71.19,68.56,74.1,10.37,12.92,26.5,5.12,LCN,UMC,5.54,2.55
DMA,Dominica,2017,68.62,66.59,70.94,13.63,11.81,27.4,5.46,LCN,UMC,4.34,-1.81
DMA,Dominica,2018,71.38,68.76,74.42,12.52,11.64,28.3,6.18,LCN,UMC,5.67,-0.88
DMA,Dominica,2019,71.31,68.56,74.51,12.61,11.51,29.0,5.17,LCN,UMC,5.94,-1.1
DMA,Dominica,2020,71.27,68.44,74.59,12.71,11.4,29.6,6.07,LCN,UMC,6.15,-1.3
DMA,Dominica,2021,69.83,67.16,73.03,14.31,11.25,30.1,6.31,LCN,UMC,5.88,-3.06
DMA,Dominica,2022,71.08,68.12,74.57,12.91,11.15,30.5,5.97,LCN,UMC,6.45,-1.76
DMA,Dominica,2023,71.13,68.21,74.54,12.76,11.09,30.8,5.01,LCN,UMC,6.33,-1.67
DMA,Dominica,2024,,,,,,,,LCN,UMC,,
DOM,Dominican Republic,2000,70.36,67.14,73.75,5.56,25.56,23.0,4.88,LCN,UMC,6.61,20.0
DOM,Dominican Republic,2001,70.55,67.33,73.95,5.55,25.07,23.0,4.88,LCN,UMC,6.62,19.52
DOM,Dominican Republic,2002,70.72,67.52,74.08,5.55,24.38,22.9,4.99,LCN,UMC,6.56,18.84
DOM,Dominican Republic,2003,70.86,67.72,74.15,5.56,23.74,22.9,4.39,LCN,UMC,6.43,18.18
DOM,Dominican Republic,2004,70.73,67.71,73.88,5.66,23.1,23.0,4.29,LCN,UMC,6.16,17.44
DOM,Dominican Republic,2005,71.04,68.16,74.03,5.62,22.46,23.1,4.35,LCN,UMC,5.87,16.85
DOM,Dominican Republic,2006,71.05,68.3,73.89,5.68,21.86,23.3,3.99,LCN,UMC,5.59,16.18
DOM,Dominican Republic,2007,71.1,68.35,73.92,5.75,21.83,23.5,4.09,LCN,UMC,5.57,16.08
DOM,Dominican Republic,2008,71.33,68.41,74.37,5.76,22.12,23.7,4.56,LCN,UMC,5.96,16.37
DOM,Dominican Republic,2009,71.59,68.4,74.94,5.75,22.34,23.8,4.77,LCN,UMC,6.55,16.6
DOM,Dominican Republic,2010,72.04,68.61,75.68,5.66,22.17,24.0,4.93,LCN,UMC,7.07,16.5
DOM,Dominican Republic,2011,72.5,68.86,76.38,5.57,21.87,24.1,5.05,LCN,UMC,7.52,16.3
DOM,Dominican Republic,2012,72.82,69.16,76.71,5.54,21.52,24.2,5.06,LCN,UMC,7.55,15.98
DOM,Dominican Republic,2013,73.04,69.45,76.83,5.55,21.18,24.2,4.93,LCN,UMC,7.38,15.63
DOM,Dominican Republic,2014,73.14,69.69,76.76,5.6,20.84,24.3,4.81,LCN,UMC,7.07,15.24
DOM,Dominican Republic,2015,72.98,69.7,76.38,5.76,20.54,24.3,4.74,LCN,UMC,6.68,14.78
DOM,Dominican Republic,2016,72.89,69.42,76.52,5.88,20.24,24.4,4.59,LCN,UMC,7.1,14.36
DOM,Dominican Republic,2017,73.37,70.07,76.78,5.8,20.01,24.3,4.45,LCN,UMC,6.7,14.21
DOM,Dominican Republic,2018,73.56,70.29,76.94,5.86,19.85,24.1,4.22,LCN,UMC,6.64,13.99
DOM,Dominican Republic,2019,73.11,69.9,76.45,6.13,19.43,23.8,4.37,LCN,UMC,6.55,13.3
DOM,Dominican Republic,2020,72.64,68.92,76.72,6.47,18.96,23.4,4.96,LCN,UMC,7.79,12.48
DOM,Dominican Republic,2021,71.76,68.31,75.45,6.99,18.57,22.9,5.09,LCN,UMC,7.14,11.58
DOM,Dominican Republic,2022,74.21,70.66,77.91,5.9,18.26,22.3,4.65,LCN,UMC,7.26,12.36
DOM,Dominican Republic,2023,73.72,70.53,76.97,6.25,17.93,21.7,4.6,LCN,UMC,6.44,11.68
DOM,Dominican Republic,2024,,,,,,,,LCN,UMC,,
EAR,Early-demographic dividend,2000,64.22,62.67,65.85,8.05,27.48,36.75,4.67,,,3.18,19.43
EAR,Early-demographic dividend,2001,64.56,62.98,66.22,7.94,27.11,35.67,4.87,,,3.23,19.17
EAR,Early-demographic dividend,2002,64.97,63.34,66.68,7.79,26.56,34.57,4.63,,,3.34,18.77
EAR,Early-demographic dividend,2003,65.28,63.63,67.02,7.7,26.01,33.5,4.77,,,3.39,18.32
EAR,Early-demographic dividend,2004,65.51,63.84,67.28,7.63,25.54,32.42,4.75,,,3.43,17.9
EAR,Early-demographic dividend,2005,65.98,64.24,67.82,7.48,25.07,31.43,4.75,,,3.57,17.59
EAR,Early-demographic dividend,2006,66.39,64.62,68.27,7.35,24.68,30.51,4.68,,,3.65,17.33
EAR,Early-demographic dividend,2007,66.76,64.94,68.7,7.25,24.35,29.64,4.67,,,3.76,17.1
EAR,Early-demographic dividend,2008,67.02,65.18,68.98,7.2,24.1,28.79,4.65,,,3.8,16.9
EAR,Early-demographic dividend,2009,67.5,65.6,69.52,7.03,23.81,27.96,4.99,,,3.92,16.78
EAR,Early-demographic dividend,2010,67.82,65.91,69.85,6.96,23.42,27.11,4.81,,,3.94,16.47
EAR,Early-demographic dividend,2011,68.26,66.31,70.34,6.83,23.1,26.21,4.77,,,4.03,16.27
EAR,Early-demographic dividend,2012,68.61,66.63,70.71,6.75,22.77,25.31,4.85,,,4.08,16.02
EAR,Early-demographic dividend,2013,68.96,66.98,71.07,6.68,22.33,24.47,4.96,,,4.09,15.65
EAR,Early-demographic dividend,2014,69.32,67.33,71.44,6.61,21.74,23.6,4.96,,,4.1,15.14
EAR,Early-demographic dividend,2015,69.63,67.63,71.75,6.57,21.47,22.9,5.14,,,4.13,14.9
EAR,Early-demographic dividend,2016,69.95,67.94,72.07,6.53,21.11,22.21,5.04,,,4.13,14.58
EAR,Early-demographic dividend,2017,70.27,68.27,72.39,6.49,20.55,21.54,4.87,,,4.12,14.06
EAR,Early-demographic dividend,2018,70.55,68.55,72.66,6.47,20.23,20.96,4.64,,,4.11,13.76
EAR,Early-demographic dividend,2019,70.84,68.85,72.94,6.46,19.74,20.28,4.6,,,4.09,13.28
EAR,Early-demographic dividend,2020,69.88,67.73,72.21,7.15,19.25,19.65,5.04,,,4.48,12.1
EAR,Early-demographic dividend,2021,68.18,66.19,70.34,8.35,18.98,19.02,5.08,,,4.15,10.63
EAR,Early-demographic dividend,2022,71.43,69.41,73.57,6.44,18.78,18.43,4.78,,,4.16,12.34
EAR,Early-demographic dividend,2023,71.8,69.78,73.91,6.4,18.56,17.87,4.81,,,4.13,12.16
EAR,Early-demographic dividend,2024,,,,,,,,,,,
ECU,Ecuador,2000,72.09,69.08,75.16,5.17,25.64,14.2,3.57,LCN,UMC,6.08,20.48
ECU,Ecuador,2001,72.57,69.54,75.67,5.05,25.14,13.4,4.06,LCN,UMC,6.13,20.09
ECU,Ecuador,2002,73.16,70.11,76.27,4.91,24.66,12.8,4.81,LCN,UMC,6.16,19.75
ECU,Ecuador,2003,73.63,70.54,76.78,4.82,24.18,12.2,5.79,LCN,UMC,6.25,19.36
ECU,Ecuador,2004,73.87,70.71,77.09,4.81,23.73,11.7,5.88,LCN,UMC,6.38,18.92
ECU,Ecuador,2005,73.91,70.76,77.13,4.88,23.32,11.2,5.86,LCN,UMC,6.37,18.44
ECU,Ecuador,2006,74.01,70.88,77.22,4.92,22.97,10.7,5.94,LCN,UMC,6.34,18.05
ECU,Ecuador,2007,74.23,71.11,77.42,4.92,22.6,10.2,5.56,LCN,UMC,6.31,17.69
ECU,Ecuador,2008,74.71,71.55,77.92,4.81,22.5,9.8,5.52,LCN,UMC,6.36,17.69
ECU,Ecuador,2009,74.9,71.78,78.07,4.83,22.43,9.4,6.03,LCN,UMC,6.29,17.6
ECU,Ecuador,2010,75.19,72.15,78.26,4.81,21.89,8.9,6.35,LCN,UMC,6.11,17.07
ECU,Ecuador,2011,75.18,72.28,78.13,4.93,21.78,8.5,6.61,LCN,UMC,5.85,16.85
ECU,Ecuador,2012,75.49,72.74,78.26,4.9,20.94,8.2,6.88,LCN,UMC,5.52,16.04
ECU,Ecuador,2013,75.83,73.24,78.42,4.85,19.66,7.8,6.78,LCN,UMC,5.18,14.81
ECU,Ecuador,2014,76.14,73.66,78.62,4.82,18.9,7.5,6.77,LCN,UMC,4.96,14.08
ECU,Ecuador,2015,76.22,73.82,78.62,4.87,18.36,7.3,7.77,LCN,UMC,4.8,13.49
ECU,Ecuador,2016,76.09,73.75,78.44,5.0,17.62,7.1,7.59,LCN,UMC,4.69,12.62
ECU,Ecuador,2017,76.22,73.86,78.59,5.07,17.68,7.0,7.52,LCN,UMC,4.73,12.61
ECU,Ecuador,2018,77.25,74.62,79.88,4.65,17.52,6.9,7.83,LCN,UMC,5.26,12.88
ECU,Ecuador,2019,77.29,74.61,79.97,4.75,16.92,7.0,7.81,LCN,UMC,5.36,12.17
ECU,Ecuador,2020,72.0,68.61,75.88,7.47,16.39,7.1,8.61,LCN,UMC,7.27,8.92
ECU,Ecuador,2021,72.75,69.69,76.01,7.11,15.88,7.2,8.38,LCN,UMC,6.32,8.77
ECU,Ecuador,2022,76.58,73.74,79.47,5.36,15.42,7.2,7.6,LCN,UMC,5.73,10.06
ECU,Ecuador,2023,77.39,74.66,80.14,5.13,15.03,7.1,7.56,LCN,UMC,5.47,9.9
ECU,Ecuador,2024,,,,,,,,LCN,UMC,,
EGY,"Egypt, Arab Rep.",2000,67.33,65.1,69.6,6.32,27.39,22.5,4.92,MEA,LMC,4.5,21.07
EGY,"Egypt, Arab Rep.",2001,67.61,65.32,69.95,6.24,27.25,21.7,5.4,MEA,LMC,4.63,21.02
EGY,"Egypt, Arab Rep.",2002,67.85,65.5,70.24,6.18,27.08,21.0,5.51,MEA,LMC,4.74,20.9
EGY,"Egypt, Arab Rep.",2003,68.04,65.67,70.48,6.13,26.87,20.3,5.22,MEA,LMC,4.82,20.74
EGY,"Egypt, Arab Rep.",2004,68.21,65.81,70.68,6.1,26.57,19.7,4.86,MEA,LMC,4.86,20.47
EGY,"Egypt, Arab Rep.",2005,68.36,65.95,70.83,6.09,26.57,19.0,4.92,MEA,LMC,4.88,20.48
EGY,"Egypt, Arab Rep.",2006,68.49,66.08,70.97,6.09,26.56,18.2,4.84,MEA,LMC,4.89,20.48
EGY,"Egypt, Arab Rep.",2007,68.63,66.22,71.1,6.09,26.85,17.4,4.44,MEA,LMC,4.88,20.76
EGY,"Egypt, Arab Rep.",2008,68.76,66.36,71.23,6.1,26.98,16.6,4.47,MEA,LMC,4.86,20.88
EGY,"Egypt, Arab Rep.",2009,68.92,66.52,71.38,6.09,27.21,15.9,4.38,MEA,LMC,4.85,21.12
EGY,"Egypt, Arab Rep.",2010,69.08,66.69,71.53,6.08,27.49,15.2,4.15,MEA,LMC,4.84,21.42
EGY,"Egypt, Arab Rep.",2011,69.23,66.84,71.69,6.05,27.48,14.5,4.36,MEA,LMC,4.85,21.43
EGY,"Egypt, Arab Rep.",2012,69.46,67.1,71.9,6.0,28.12,13.9,4.46,MEA,LMC,4.8,22.12
EGY,"Egypt, Arab Rep.",2013,69.63,67.26,72.07,5.97,28.59,13.3,4.67,MEA,LMC,4.8,22.62
EGY,"Egypt, Arab Rep.",2014,69.91,67.57,72.31,5.88,28.39,12.8,4.77,MEA,LMC,4.74,22.51
EGY,"Egypt, Arab Rep.",2015,70.14,67.81,72.52,5.82,28.18,12.3,5.06,MEA,LMC,4.71,22.37
EGY,"Egypt, Arab Rep.",2016,70.44,68.16,72.76,5.71,26.68,11.8,5.07,MEA,LMC,4.59,20.97
